Week	FIPS	County	State	Percentage	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/16	22047	Iberville Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22049	Jackson Parish	LA	57	77.84	0	0	0	0	9/27/16	10/3/16
9/27/16	22053	Jefferson Davis Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22051	Jefferson Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22059	La Salle Parish	LA	57	9.79	0	0	0	0	9/27/16	10/3/16
9/27/16	22055	Lafayette Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22057	Lafourche Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22061	Lincoln Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22063	Livingston Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22065	Madison Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22067	Morehouse Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22069	Natchitoches Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22071	Orleans Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22073	Ouachita Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22075	Plaquemines Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22077	Pointe Coupee Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22079	Rapides Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22081	Red River Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22083	Richland Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22085	Sabine Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22087	Saint Bernard Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22089	Saint Charles Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22091	Saint Helena Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22093	Saint James Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22095	Saint John the Baptist Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22097	Saint Landry Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22099	Saint Martin Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22101	Saint Mary Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22103	Saint Tammany Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22105	Tangipahoa Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22107	Tensas Parish	LA	57	76.23	0	0	0	0	9/27/16	10/3/16
9/27/16	22109	Terrebonne Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22111	Union Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22113	Vermilion Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22115	Vernon Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22117	Washington Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22119	Webster Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22121	West Baton Rouge Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22123	West Carroll Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22125	West Feliciana Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22127	Winn Parish	LA	57	2.25	0	0	0	0	9/27/16	10/3/16
9/27/16	25001	Barnstable County	MA	74	100	100	100	7.18	0	9/27/16	10/3/16
9/27/16	25003	Berkshire County	MA	74	100	84.13	39.79	0	0	9/27/16	10/3/16
9/27/16	25005	Bristol County	MA	74	100	100	100	58.83	0	9/27/16	10/3/16
9/27/16	25007	Dukes County	MA	74	100	100	100	0	0	9/27/16	10/3/16
9/27/16	25009	Essex County	MA	74	100	100	100	100	0	9/27/16	10/3/16
9/27/16	25011	Franklin County	MA	74	100	100	77.84	26.07	0	9/27/16	10/3/16
9/27/16	25013	Hampden County	MA	74	100	100	99.64	1.48	0	9/27/16	10/3/16
9/27/16	25015	Hampshire County	MA	74	100	100	100	50.19	0	9/27/16	10/3/16
9/27/16	25017	Middlesex County	MA	74	100	100	100	98.69	0	9/27/16	10/3/16
9/27/16	25019	Nantucket County	MA	74	100	100	0	0	0	9/27/16	10/3/16
9/27/16	25021	Norfolk County	MA	74	100	100	100	94.02	0	9/27/16	10/3/16
9/27/16	25023	Plymouth County	MA	74	100	100	100	100	0	9/27/16	10/3/16
9/27/16	25025	Suffolk County	MA	74	100	100	100	100	0	9/27/16	10/3/16
9/27/16	25027	Worcester County	MA	74	100	100	98.3	57.1	0	9/27/16	10/3/16
9/27/16	24001	Allegany County	MD	72	100	0	0	0	0	9/27/16	10/3/16
9/27/16	24003	Anne Arundel County	MD	72	96.94	0	0	0	0	9/27/16	10/3/16
9/27/16	24510	Baltimore City	MD	72	100	0	0	0	0	9/27/16	10/3/16
9/27/16	24005	Baltimore County	MD	72	100	0	0	0	0	9/27/16	10/3/16
9/27/16	24009	Calvert County	MD	72	20.19	0	0	0	0	9/27/16	10/3/16
9/27/16	24011	Caroline County	MD	72	0	0	0	0	0	9/27/16	10/3/16
9/27/16	24013	Carroll County	MD	72	100	0	0	0	0	9/27/16	10/3/16
9/27/16	24015	Cecil County	MD	72	96.98	0	0	0	0	9/27/16	10/3/16
9/27/16	24017	Charles County	MD	72	99.84	0	0	0	0	9/27/16	10/3/16
9/27/16	24019	Dorchester County	MD	72	0	0	0	0	0	9/27/16	10/3/16
9/27/16	24021	Frederick County	MD	72	100	54.24	0	0	0	9/27/16	10/3/16
9/27/16	24023	Garrett County	MD	72	97.21	0	0	0	0	9/27/16	10/3/16
9/27/16	24025	Harford County	MD	72	100	0	0	0	0	9/27/16	10/3/16
9/27/16	24027	Howard County	MD	72	100	0	0	0	0	9/27/16	10/3/16
9/27/16	24029	Kent County	MD	72	13.23	0	0	0	0	9/27/16	10/3/16
9/27/16	24031	Montgomery County	MD	72	100	10.13	0	0	0	9/27/16	10/3/16
9/27/16	24033	Prince George's County	MD	72	100	0	0	0	0	9/27/16	10/3/16
9/27/16	24035	Queen Anne's County	MD	72	0	0	0	0	0	9/27/16	10/3/16
9/27/16	24037	Saint Mary's County	MD	72	17.26	0	0	0	0	9/27/16	10/3/16
9/27/16	24039	Somerset County	MD	72	0	0	0	0	0	9/27/16	10/3/16
9/27/16	24041	Talbot County	MD	72	0	0	0	0	0	9/27/16	10/3/16
9/27/16	24043	Washington County	MD	72	100	0	0	0	0	9/27/16	10/3/16
9/27/16	24045	Wicomico County	MD	72	0	0	0	0	0	9/27/16	10/3/16
9/27/16	24047	Worcester County	MD	72	0	0	0	0	0	9/27/16	10/3/16
9/27/16	23001	Androscoggin County	ME	70	100	100	100	33.27	0	9/27/16	10/3/16
9/27/16	23003	Aroostook County	ME	70	1.3	0	0	0	0	9/27/16	10/3/16
9/27/16	23005	Cumberland County	ME	70	100	100	99.54	81.4	0	9/27/16	10/3/16
9/27/16	23007	Franklin County	ME	70	80.3	52.29	21.66	0	0	9/27/16	10/3/16
9/27/16	23009	Hancock County	ME	70	100	95.68	53.85	0	0	9/27/16	10/3/16
9/27/16	23011	Kennebec County	ME	70	100	100	100	31.83	0	9/27/16	10/3/16
9/27/16	23013	Knox County	ME	70	100	100	97.44	0	0	9/27/16	10/3/16
9/27/16	23015	Lincoln County	ME	70	100	100	99.81	54.81	0	9/27/16	10/3/16
9/27/16	23017	Oxford County	ME	70	81.5	68.1	37.62	0.25	0	9/27/16	10/3/16
9/27/16	23019	Penobscot County	ME	70	74.36	43.78	19.27	0	0	9/27/16	10/3/16
9/27/16	23021	Piscataquis County	ME	70	43.83	8.55	0	0	0	9/27/16	10/3/16
9/27/16	23023	Sagadahoc County	ME	70	100	100	100	100	0	9/27/16	10/3/16
9/27/16	23025	Somerset County	ME	70	46.31	28	15.95	0	0	9/27/16	10/3/16
9/27/16	23027	Waldo County	ME	70	100	100	100	0	0	9/27/16	10/3/16
9/27/16	23029	Washington County	ME	70	76.06	33.09	0	0	0	9/27/16	10/3/16
9/27/16	23031	York County	ME	70	100	100	100	95.21	0	9/27/16	10/3/16
9/27/16	26001	Alcona County	MI	59	9.8	0	0	0	0	9/27/16	10/3/16
9/27/16	26003	Alger County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26005	Allegan County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26007	Alpena County	MI	59	97.24	0	0	0	0	9/27/16	10/3/16
9/27/16	26009	Antrim County	MI	59	51.54	0	0	0	0	9/27/16	10/3/16
9/27/16	26011	Arenac County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26013	Baraga County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26015	Barry County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26017	Bay County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26019	Benzie County	MI	59	33.79	0	0	0	0	9/27/16	10/3/16
9/27/16	26021	Berrien County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26023	Branch County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26025	Calhoun County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26027	Cass County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26029	Charlevoix County	MI	59	14.59	0	0	0	0	9/27/16	10/3/16
9/27/16	26031	Cheboygan County	MI	59	17.09	0	0	0	0	9/27/16	10/3/16
9/27/16	26033	Chippewa County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26035	Clare County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26037	Clinton County	MI	59	20.36	0	0	0	0	9/27/16	10/3/16
9/27/16	26039	Crawford County	MI	59	19.68	0	0	0	0	9/27/16	10/3/16
9/27/16	26041	Delta County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26043	Dickinson County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26045	Eaton County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26047	Emmet County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26049	Genesee County	MI	59	62.02	16.3	0	0	0	9/27/16	10/3/16
9/27/16	26051	Gladwin County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26053	Gogebic County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26055	Grand Traverse County	MI	59	80.82	0	0	0	0	9/27/16	10/3/16
9/27/16	26057	Gratiot County	MI	59	6.15	0	0	0	0	9/27/16	10/3/16
9/27/16	26059	Hillsdale County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26061	Houghton County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26063	Huron County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26065	Ingham County	MI	59	27.07	0	0	0	0	9/27/16	10/3/16
9/27/16	26067	Ionia County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26069	Iosco County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26071	Iron County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26073	Isabella County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26075	Jackson County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26077	Kalamazoo County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26079	Kalkaska County	MI	59	69.94	0	0	0	0	9/27/16	10/3/16
9/27/16	26081	Kent County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26083	Keweenaw County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26085	Lake County	MI	59	6.3	0	0	0	0	9/27/16	10/3/16
9/27/16	26087	Lapeer County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26089	Leelanau County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26091	Lenawee County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26093	Livingston County	MI	59	40.14	0	0	0	0	9/27/16	10/3/16
9/27/16	26095	Luce County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26097	Mackinac County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26099	Macomb County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26101	Manistee County	MI	59	99.96	0	0	0	0	9/27/16	10/3/16
9/27/16	26103	Marquette County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26105	Mason County	MI	59	41.19	0	0	0	0	9/27/16	10/3/16
9/27/16	26107	Mecosta County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26109	Menominee County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26111	Midland County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26113	Missaukee County	MI	59	1.93	0	0	0	0	9/27/16	10/3/16
9/27/16	26115	Monroe County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26117	Montcalm County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26119	Montmorency County	MI	59	100	0	0	0	0	9/27/16	10/3/16
9/27/16	26121	Muskegon County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26123	Newaygo County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26125	Oakland County	MI	59	4.9	0	0	0	0	9/27/16	10/3/16
9/27/16	26127	Oceana County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26129	Ogemaw County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26131	Ontonagon County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26133	Osceola County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26135	Oscoda County	MI	59	23.19	0	0	0	0	9/27/16	10/3/16
9/27/16	26137	Otsego County	MI	59	100	0	0	0	0	9/27/16	10/3/16
9/27/16	26139	Ottawa County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26141	Presque Isle County	MI	59	76.72	0	0	0	0	9/27/16	10/3/16
9/27/16	26143	Roscommon County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26145	Saginaw County	MI	59	7.52	0	0	0	0	9/27/16	10/3/16
9/27/16	26147	Saint Clair County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26149	Saint Joseph County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26151	Sanilac County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26153	Schoolcraft County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26155	Shiawassee County	MI	59	99.89	16.13	0	0	0	9/27/16	10/3/16
9/27/16	26157	Tuscola County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26159	Van Buren County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26161	Washtenaw County	MI	59	0	0	0	0	0	9/27/16	10/3/16
9/27/16	26163	Wayne County	MI	59	17.02	0	0	0	0	9/27/16	10/3/16
9/27/16	26165	Wexford County	MI	59	60.1	0	0	0	0	9/27/16	10/3/16
9/27/16	27001	Aitkin County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27003	Anoka County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27005	Becker County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27007	Beltrami County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27009	Benton County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27011	Big Stone County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27013	Blue Earth County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27015	Brown County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27017	Carlton County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27019	Carver County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27021	Cass County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27023	Chippewa County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27025	Chisago County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27027	Clay County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27029	Clearwater County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27031	Cook County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27033	Cottonwood County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27035	Crow Wing County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27037	Dakota County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27039	Dodge County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27041	Douglas County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27043	Faribault County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27045	Fillmore County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27047	Freeborn County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27049	Goodhue County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27051	Grant County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27053	Hennepin County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27055	Houston County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27057	Hubbard County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27059	Isanti County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27061	Itasca County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27063	Jackson County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27065	Kanabec County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27067	Kandiyohi County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27069	Kittson County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27071	Koochiching County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27073	Lac qui Parle County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27075	Lake County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27077	Lake of the Woods County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27079	Le Sueur County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27081	Lincoln County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27083	Lyon County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27087	Mahnomen County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27089	Marshall County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27091	Martin County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27085	McLeod County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27093	Meeker County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27095	Mille Lacs County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27097	Morrison County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27099	Mower County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27101	Murray County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27103	Nicollet County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27105	Nobles County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27107	Norman County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27109	Olmsted County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27111	Otter Tail County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27113	Pennington County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27115	Pine County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27117	Pipestone County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27119	Polk County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27121	Pope County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27123	Ramsey County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27125	Red Lake County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27127	Redwood County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27129	Renville County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27131	Rice County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27133	Rock County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27135	Roseau County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27137	Saint Louis County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27139	Scott County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27141	Sherburne County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27143	Sibley County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27145	Stearns County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27147	Steele County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27149	Stevens County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27151	Swift County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27153	Todd County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27155	Traverse County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27157	Wabasha County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27159	Wadena County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27161	Waseca County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27163	Washington County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27165	Watonwan County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27167	Wilkin County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27169	Winona County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27171	Wright County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	27173	Yellow Medicine County	MN	47	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29001	Adair County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29003	Andrew County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29005	Atchison County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29007	Audrain County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29009	Barry County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29011	Barton County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29013	Bates County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29015	Benton County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29017	Bollinger County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29019	Boone County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29021	Buchanan County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29023	Butler County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29025	Caldwell County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29027	Callaway County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29029	Camden County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29031	Cape Girardeau County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29033	Carroll County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29035	Carter County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29037	Cass County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29039	Cedar County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29041	Chariton County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29043	Christian County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29045	Clark County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29047	Clay County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29049	Clinton County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29051	Cole County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29053	Cooper County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29055	Crawford County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29057	Dade County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29059	Dallas County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29061	Daviess County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29063	DeKalb County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29065	Dent County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29067	Douglas County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29069	Dunklin County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29071	Franklin County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29073	Gasconade County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29075	Gentry County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29077	Greene County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29079	Grundy County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29081	Harrison County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29083	Henry County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29085	Hickory County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29087	Holt County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29089	Howard County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29091	Howell County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29093	Iron County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29095	Jackson County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29097	Jasper County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29099	Jefferson County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29101	Johnson County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29103	Knox County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29105	Laclede County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29107	Lafayette County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29109	Lawrence County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29111	Lewis County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29113	Lincoln County	MO	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	29115	Linn County	MO	56	0	0	0	0	0	9/27/16	10/3/16
