IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180025904,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,1/10/18,12:36,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.4163494,37.78255696,"(37.78255695630781, -122.4163494281827)",1.80026E+13
180025904,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,1/10/18,12:36,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.4163494,37.78255696,"(37.78255695630781, -122.4163494281827)",1.80026E+13
180025891,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,1/10/18,11:15,NORTHERN,NONE,2100 Block of POLK ST,-122.421798,37.79644042,"(37.796440420792806, -122.42179804088835)",1.80026E+13
180025885,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,1/10/18,6:56,SOUTHERN,NONE,0 Block of STILLMAN ST,-122.3952377,37.78257107,"(37.782571070531105, -122.39523769666765)",1.80026E+13
180025857,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Wednesday,1/10/18,11:30,SOUTHERN,NONE,BRYANT ST / 5TH ST,-122.4003024,37.77779923,"(37.77779922904189, -122.40030242151282)",1.80026E+13
180025829,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,1/10/18,11:00,PARK,NONE,LAGUNAHONDA BL / PLAZA ST,-122.4596277,37.74894102,"(37.748941018839126, -122.4596277079392)",1.80026E+13
180025807,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,1/10/18,10:00,TENDERLOIN,JUVENILE BOOKED,0 Block of OFARRELL ST,-122.4058954,37.78673422,"(37.78673421849833, -122.40589536988726)",1.80026E+13
180025807,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,1/10/18,10:00,TENDERLOIN,JUVENILE BOOKED,0 Block of OFARRELL ST,-122.4058954,37.78673422,"(37.78673421849833, -122.40589536988726)",1.80026E+13
180025772,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,11:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.80026E+13
180025766,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,1/10/18,11:14,SOUTHERN,NONE,0 Block of 12TH ST,-122.4190835,37.77348967,"(37.77348966563556, -122.41908347141714)",1.80026E+13
180025750,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,1/10/18,11:15,INGLESIDE,NONE,400 Block of ATHENS ST,-122.4289676,37.72081941,"(37.72081941447519, -122.42896755625235)",1.80026E+13
180025750,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Wednesday,1/10/18,11:15,INGLESIDE,NONE,400 Block of ATHENS ST,-122.4289676,37.72081941,"(37.72081941447519, -122.42896755625235)",1.80026E+13
180025744,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,1/10/18,11:43,NORTHERN,UNFOUNDED,LARKIN ST / EDDY ST,-122.4175307,37.78331075,"(37.78331075399689, -122.41753069697998)",1.80026E+13
180025716,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Wednesday,1/10/18,11:43,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.4156949,37.7825852,"(37.78258519684673, -122.41569492213362)",1.80026E+13
180025675,ASSAULT,BATTERY,Wednesday,1/10/18,10:35,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.4168189,37.7769362,"(37.77693620148815, -122.4168188919938)",1.80026E+13
180025647,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,1/10/18,10:55,TARAVAL,NONE,17TH AV / TARAVAL ST,-122.4735539,37.74314327,"(37.74314326922748, -122.4735538773959)",1.80026E+13
180025647,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Wednesday,1/10/18,10:55,TARAVAL,NONE,17TH AV / TARAVAL ST,-122.4735539,37.74314327,"(37.74314326922748, -122.4735538773959)",1.80026E+13
180025647,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,1/10/18,10:55,TARAVAL,NONE,17TH AV / TARAVAL ST,-122.4735539,37.74314327,"(37.74314326922748, -122.4735538773959)",1.80026E+13
180025631,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,9:52,NORTHERN,NONE,2100 Block of LOMBARD ST,-122.4368633,37.79961997,"(37.79961996899933, -122.43686333760363)",1.80026E+13
180025625,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,1/10/18,10:55,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,"(37.783724025447846, -122.41424295590726)",1.80026E+13
180025625,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,1/10/18,10:55,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,"(37.783724025447846, -122.41424295590726)",1.80026E+13
180025619,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/10/18,10:43,SOUTHERN,NONE,7TH ST / FOLSOM ST,-122.4078441,37.77674622,"(37.776746219538886, -122.40784413679188)",1.80026E+13
180025603,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,1/10/18,10:37,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.4113591,37.77649448,"(37.77649448087791, -122.41135913835731)",1.80026E+13
180025590,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,1/10/18,11:13,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.4049744,37.77893379,"(37.77893378767184, -122.40497444860421)",1.80026E+13
180025584,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,1/10/18,10:50,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / LOOMIS ST,-122.4043088,37.74252189,"(37.742521892728135, -122.40430877307665)",1.80026E+13
180025584,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,1/10/18,10:50,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / LOOMIS ST,-122.4043088,37.74252189,"(37.742521892728135, -122.40430877307665)",1.80026E+13
180025578,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,1/10/18,10:25,CENTRAL,NONE,2300 Block of LEAVENWORTH ST,-122.417992,37.80268583,"(37.80268583406927, -122.41799204752783)",1.80026E+13
180025562,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,1/10/18,10:39,SOUTHERN,"ARREST, BOOKED",6TH ST / BRANNAN ST,-122.4009838,37.77480785,"(37.774807853286525, -122.40098376985536)",1.80026E+13
180025556,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,1/10/18,10:15,NORTHERN,NONE,1300 Block of VANNESS AV,-122.421973,37.78774417,"(37.78774417225661, -122.42197300899136)",1.80026E+13
180025528,NON-CRIMINAL,FOUND PROPERTY,Wednesday,1/10/18,10:40,TARAVAL,NONE,MORAGA ST / 14TH AV,-122.4709672,37.7563445,"(37.75634449996233, -122.47096715630302)",1.80026E+13
180025512,DISORDERLY CONDUCT,DISTURBING THE PEACE,Wednesday,1/10/18,4:30,MISSION,NONE,2800 Block of 22ND ST,-122.4108178,37.7558599,"(37.75585990319575, -122.41081775120648)",1.80026E+13
186030262,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/11/18,14:49,BAYVIEW,NONE,1000 Block of MARIPOSA ST,-122.3942337,37.76404691,"(37.76404690985252, -122.39423369956879)",1.8603E+13
186029340,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,23:00,CENTRAL,NONE,500 Block of GEARY ST,-122.4127773,37.78683439,"(37.786834389270076, -122.4127772969902)",1.86029E+13
186025401,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,12:00,CENTRAL,NONE,CLAY ST / STOCKTON ST,-122.4079047,37.79405897,"(37.794058973502125, -122.40790473052203)",1.86025E+13
186024663,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.86025E+13
186022479,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,15:15,RICHMOND,NONE,400 Block of ARGUELLO BL,-122.4588576,37.78220007,"(37.78220007231377, -122.45885756073629)",1.86022E+13
186021647,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,12:00,CENTRAL,NONE,500 Block of BEACH ST,-122.4181111,37.80702,"(37.80701999986013, -122.41811109675795)",1.86022E+13
186017953,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.86018E+13
186017282,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,1/11/18,21:00,INGLESIDE,NONE,100 Block of EDNA ST,-122.446488,37.72787771,"(37.72787771428556, -122.44648797206972)",1.86017E+13
186017276,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.86017E+13
186017260,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,20:00,INGLESIDE,NONE,100 Block of GOLDMINE DR,-122.4384403,37.74268234,"(37.742682344386175, -122.43844030463289)",1.86017E+13
186015145,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/11/18,21:00,MISSION,NONE,100 Block of COLLINGWOOD ST,-122.4359649,37.76001224,"(37.760012242987266, -122.43596491800183)",1.86015E+13
186014846,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/11/18,17:30,MISSION,NONE,3900 Block of 17TH ST,-122.4346591,37.76246277,"(37.762462765243974, -122.43465909270756)",1.86015E+13
186014755,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,12:00,TARAVAL,NONE,45TH AV / LAWTON ST,-122.5045938,37.75673878,"(37.756738779941415, -122.50459382309384)",1.86015E+13
186014749,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,21:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.86015E+13
186013650,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/11/18,16:15,SOUTHERN,NONE,0 Block of 8TH ST,-122.4136016,37.77788796,"(37.77788796421231, -122.4136015641197)",1.86014E+13
186013547,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,20:15,SOUTHERN,NONE,5TH ST / MARKET ST,-122.4080683,37.78399168,"(37.783991676816086, -122.40806834514827)",1.86014E+13
186013202,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,22:50,SOUTHERN,NONE,800 Block of HOWARD ST,-122.4037933,37.78232359,"(37.78232358976164, -122.40379325948861)",1.86013E+13
186013199,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,23:00,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.4124833,37.77063059,"(37.77063059107756, -122.41248326347984)",1.86013E+13
186013155,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,1/11/18,3:00,NORTHERN,NONE,LAGUNA ST / PINE ST,-122.4287152,37.78857545,"(37.78857545199906, -122.42871515864076)",1.86013E+13
186012953,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,1/11/18,18:30,SOUTHERN,NONE,1500 Block of MISSION ST,-122.4175234,37.77386703,"(37.77386703461754, -122.4175233965159)",1.86013E+13
186012759,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/11/18,8:40,SOUTHERN,NONE,500 Block of HOWARD ST,-122.3981435,37.78694618,"(37.78694617514279, -122.39814352606626)",1.86013E+13
186012602,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,1/11/18,14:00,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.4112792,37.77157858,"(37.77157857650432, -122.41127918996864)",1.86013E+13
186012599,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,1/11/18,13:30,SOUTHERN,NONE,600 Block of MINNA ST,-122.4112057,37.77822448,"(37.778224480633114, -122.41120572872312)",1.86013E+13
186012583,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,1/11/18,9:55,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.3958988,37.77874871,"(37.77874870701917, -122.3958987766865)",1.86013E+13
186012442,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,20:00,NORTHERN,NONE,VANNESS AV / GROVE ST,-122.4198849,37.77825108,"(37.77825108324115, -122.41988493945689)",1.86012E+13
186012248,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,2:00,MISSION,NONE,0 Block of DORLAND ST,-122.4250515,37.76233353,"(37.76233352862324, -122.42505146146057)",1.86012E+13
186012038,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,20:00,MISSION,NONE,FOLSOM ST / 15TH ST,-122.4154644,37.76693703,"(37.76693702928743, -122.41546437287386)",1.86012E+13
186011905,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,14:00,MISSION,NONE,1200 Block of NOE ST,-122.4317472,37.7494248,"(37.74942480058417, -122.43174723000001)",1.86012E+13
186011892,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,13:00,MISSION,NONE,500 Block of HAMPSHIRE ST,-122.4083126,37.76248276,"(37.76248275544941, -122.40831257270891)",1.86012E+13
186011723,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,10:30,MISSION,NONE,3700 Block of 18TH ST,-122.4272424,37.76141181,"(37.76141180839193, -122.42724238019208)",1.86012E+13
186011717,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,16:44,MISSION,NONE,MISSION ST / 24TH ST,-122.4184482,37.75223917,"(37.75223916526247, -122.41844818610124)",1.86012E+13
186011701,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,1/11/18,20:00,MISSION,NONE,STEVENSON ST / 14TH ST,-122.4212134,37.7681977,"(37.768197697724524, -122.42121339889022)",1.86012E+13
186011682,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,1/11/18,19:30,MISSION,NONE,STEVENSON ST / DUBOCE AV,-122.4215866,37.76991668,"(37.76991668014387, -122.42158660286941)",1.86012E+13
186011676,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,1/11/18,23:55,MISSION,NONE,15TH ST / VALENCIA ST,-122.4220459,37.76653872,"(37.76653871959948, -122.42204594354759)",1.86012E+13
186011660,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,1/11/18,19:30,MISSION,NONE,2900 Block of 16TH ST,-122.4192025,37.76502443,"(37.76502443012043, -122.41920245941027)",1.86012E+13
186011626,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,22:00,MISSION,NONE,JERSEY ST / SANCHEZ ST,-122.4295775,37.75076092,"(37.750760915449625, -122.42957745498742)",1.86012E+13
186011610,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/11/18,15:41,MISSION,NONE,2600 Block of MISSION ST,-122.4187383,37.75461724,"(37.75461723820833, -122.4187382657717)",1.86012E+13
186011604,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,14:00,MISSION,NONE,1900 Block of MISSION ST,-122.4198146,37.76584272,"(37.765842721337165, -122.4198145938115)",1.86012E+13
186010678,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,17:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,"(37.772540539159316, -122.46620466789287)",1.86011E+13
186010145,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,18:30,RICHMOND,NONE,CLEMENT ST / 14TH AV,-122.4729848,37.78255236,"(37.78255236457424, -122.47298483572291)",1.8601E+13
186009897,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/11/18,14:24,BAYVIEW,NONE,300 Block of MISSISSIPPI ST,-122.3944644,37.76204827,"(37.76204827499148, -122.39446440322078)",1.8601E+13
186009881,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/11/18,17:30,BAYVIEW,NONE,100 Block of VENUS ST,-122.3978477,37.73072291,"(37.73072290720261, -122.39784768448654)",1.8601E+13
186009803,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,5:25,NORTHERN,NONE,LAGUNA ST / OAK ST,-122.4258917,37.7745986,"(37.774598595674725, -122.42589167513637)",1.8601E+13
186009790,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,1/11/18,9:16,CENTRAL,NONE,400 Block of STOCKTON ST,-122.4069776,37.7899181,"(37.789918101685956, -122.40697756369151)",1.8601E+13
180031371,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,1/11/18,20:30,MISSION,NONE,0 Block of HOFF ST,-122.4205757,37.76418195,"(37.76418194637122, -122.42057572093287)",1.80031E+13
180031321,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,1/11/18,19:15,NORTHERN,NONE,VANNESS AV / SUTTER ST,-122.4217625,37.78754901,"(37.78754900951151, -122.42176250179232)",1.80031E+13
180031321,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,1/11/18,19:15,NORTHERN,NONE,VANNESS AV / SUTTER ST,-122.4217625,37.78754901,"(37.78754900951151, -122.42176250179232)",1.80031E+13
180031183,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,1/11/18,18:30,INGLESIDE,NONE,600 Block of MONTEREY BL,-122.4500266,37.73144008,"(37.731440080612266, -122.45002660304331)",1.80031E+13
180031149,ASSAULT,BATTERY,Thursday,1/11/18,13:00,CENTRAL,NONE,500 Block of MONTGOMERY ST,-122.4031614,37.79443233,"(37.79443232886409, -122.40316140604715)",1.80031E+13
180031092,VEHICLE THEFT,STOLEN TRUCK,Thursday,1/11/18,20:30,MISSION,NONE,SHOTWELL ST / 22ND ST,-122.4154739,37.7556333,"(37.75563329793225, -122.41547393151343)",1.80031E+13
180031042,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,1/11/18,10:34,RICHMOND,NONE,400 Block of 40TH AV,-122.5009415,37.78029188,"(37.780291880833836, -122.50094150991741)",1.80031E+13
180030947,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,1/11/18,18:00,INGLESIDE,NONE,4900 Block of MISSION ST,-122.4385194,37.7196053,"(37.71960530342698, -122.43851941446847)",1.80031E+13
180030903,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,1/11/18,23:30,TARAVAL,NONE,200 Block of FONT BL,-122.4751068,37.71644511,"(37.71644510504772, -122.47510680141691)",1.80031E+13
180030812,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,1/11/18,23:30,RICHMOND,NONE,18TH AV / GEARY BL,-122.477241,37.78043733,"(37.78043733189962, -122.47724102239052)",1.80031E+13
180030771,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,1/11/18,0:01,NORTHERN,NONE,GROVE ST / LARKIN ST,-122.4165835,37.77865915,"(37.77865915415081, -122.41658345613327)",1.80031E+13
180030771,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,0:01,NORTHERN,NONE,GROVE ST / LARKIN ST,-122.4165835,37.77865915,"(37.77865915415081, -122.41658345613327)",1.80031E+13
180030743,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,21:00,SOUTHERN,NONE,GOLDEN GATE AV / TAYLOR ST,-122.4102935,37.78223059,"(37.78223058700358, -122.41029351968982)",1.80031E+13
180030709,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,1/11/18,15:45,RICHMOND,NONE,600 Block of ANZA ST,-122.4534064,37.7803541,"(37.78035410231438, -122.4534063666603)",1.80031E+13
180030680,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,22:00,NORTHERN,NONE,1000 Block of VANNESS AV,-122.4210923,37.78499964,"(37.78499964266719, -122.42109228187917)",1.80031E+13
180030668,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,1/11/18,23:40,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,-122.435563,37.76080106,"(37.76080106288405, -122.43556301629391)",1.80031E+13
180030668,ASSAULT,FALSE IMPRISONMENT,Thursday,1/11/18,23:40,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,-122.435563,37.76080106,"(37.76080106288405, -122.43556301629391)",1.80031E+13
180030668,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,1/11/18,23:40,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,-122.435563,37.76080106,"(37.76080106288405, -122.43556301629391)",1.80031E+13
180030652,NON-CRIMINAL,AIDED CASE,Thursday,1/11/18,23:50,SOUTHERN,NONE,BEALE ST / HOWARD ST,-122.3942784,37.78992484,"(37.789924836161056, -122.39427843762019)",1.80031E+13
180030618,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Thursday,1/11/18,23:29,BAYVIEW,NONE,OAKDALE AV / NEWHALL ST,-122.3922173,37.7356626,"(37.73566259975582, -122.39221732553115)",1.80031E+13
180030602,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,1/11/18,22:54,BAYVIEW,"ARREST, BOOKED",400 Block of GOETTINGEN ST,-122.4062478,37.72626366,"(37.72626366396778, -122.40624783545542)",1.80031E+13
180030599,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,1/11/18,12:00,TARAVAL,"ARREST, BOOKED",1300 Block of 46TH AV,-122.5059233,37.76133993,"(37.76133993163298, -122.50592325634118)",1.80031E+13
180030599,ASSAULT,BATTERY,Thursday,1/11/18,12:00,TARAVAL,"ARREST, BOOKED",1300 Block of 46TH AV,-122.5059233,37.76133993,"(37.76133993163298, -122.50592325634118)",1.80031E+13
180030583,NON-CRIMINAL,FOUND PROPERTY,Thursday,1/11/18,20:45,CENTRAL,NONE,BEACH ST / LARKIN ST,-122.4221994,37.80643511,"(37.806435110351494, -122.42219944482974)",1.80031E+13
180030577,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,21:00,MISSION,NONE,1300 Block of CASTRO ST,-122.4339783,37.75089603,"(37.750896031936364, -122.43397827245265)",1.80031E+13
180030561,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,1/11/18,21:40,BAYVIEW,NONE,400 Block of ARKANSAS ST,-122.3983447,37.76053009,"(37.76053008711383, -122.39834469167855)",1.80031E+13
180030549,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,1/11/18,19:00,CENTRAL,NONE,0 Block of BEACH ST,-122.4098773,37.8080501,"(37.80805009690594, -122.40987728293071)",1.80031E+13
180030533,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,1/11/18,21:32,CENTRAL,"ARREST, BOOKED",1100 Block of BATTERY ST,-122.4016378,37.801863,"(37.80186300173256, -122.40163783706879)",1.80031E+13
180030533,NON-CRIMINAL,AIDED CASE,Thursday,1/11/18,21:32,CENTRAL,"ARREST, BOOKED",1100 Block of BATTERY ST,-122.4016378,37.801863,"(37.80186300173256, -122.40163783706879)",1.80031E+13
180030527,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,1/11/18,20:00,CENTRAL,NONE,100 Block of CALIFORNIA ST,-122.3982172,37.79348665,"(37.79348664990497, -122.39821721888966)",1.80031E+13
180030511,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,1/11/18,22:09,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.4073872,37.78106889,"(37.78106889187813, -122.40738717209818)",1.80031E+13
180030505,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,1/11/18,13:00,MISSION,NONE,25TH ST / NOE ST,-122.4317189,37.74983033,"(37.74983033122833, -122.43171894368403)",1.80031E+13
180030492,NON-CRIMINAL,LOST PROPERTY,Thursday,1/11/18,0:01,SOUTHERN,NONE,800 Block of MARKET ST,-122.4076335,37.78418935,"(37.78418935014246, -122.4076335207421)",1.8003E+13
180030486,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,1/11/18,18:30,SOUTHERN,NONE,0 Block of DORE ST,-122.413046,37.77386178,"(37.77386177716113, -122.41304597196554)",1.8003E+13
180030470,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/11/18,19:30,NORTHERN,NONE,STEINER ST / HAYES ST,-122.4328328,37.77562497,"(37.775624967277246, -122.43283279920502)",1.8003E+13
180030464,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,1/11/18,13:15,CENTRAL,NONE,1700 Block of HYDE ST,-122.4186351,37.7968061,"(37.796806098860266, -122.41863506190562)",1.8003E+13
180030458,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,1/11/18,16:00,CENTRAL,NONE,1300 Block of STOCKTON ST,-122.4086469,37.79811713,"(37.79811712669654, -122.40864694218699)",1.8003E+13
180030442,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Thursday,1/11/18,20:54,TARAVAL,NONE,14TH AV / QUINTARA ST,-122.4705958,37.748868,"(37.74886799611252, -122.47059584726418)",1.8003E+13
180030436,OTHER OFFENSES,RESISTING ARREST,Thursday,1/11/18,20:18,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 10TH ST,-122.4143706,37.77404184,"(37.77404183850409, -122.41437062749534)",1.8003E+13
180030436,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,1/11/18,20:18,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 10TH ST,-122.4143706,37.77404184,"(37.77404183850409, -122.41437062749534)",1.8003E+13
180030436,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Thursday,1/11/18,20:18,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 10TH ST,-122.4143706,37.77404184,"(37.77404183850409, -122.41437062749534)",1.8003E+13
